id,nombre,plataforma,marca,numero usuarios,popularidad
8011,No More Heroes 2: Desperate Struggle,Wii,NINTENDO,237,conocido
8012,MAG,PlayStation3,SONY,558,popular
8013,Hotel Giant 2,PC,NO APLICA,22,desconocido
8014,KrissX,Xbox360,MICROSOFT,0,desconocido
8015,Dracula: Undead Awakening,PSP,SONY,6,desconocido
8016,Hustle Kings,PlayStation3,SONY,27,desconocido
8017,Assassin's Creed II: Battle of Forli,Xbox360,MICROSOFT,30,desconocido
8018,Puzzle Chronicles,PSP,SONY,0,desconocido
8019,Toki Tori,PC,NO APLICA,111,poco conocido
8020,Assassin's Creed II: Battle of Forli,PlayStation3,SONY,25,desconocido
8021,Global Agenda,PC,NO APLICA,356,popular
8022,Tales of Monkey Island Chapter 5: Rise of the Pirate God,Wii,NINTENDO,6,desconocido
8023,Star Trek Online,PC,NO APLICA,725,popular
8024,White Knight Chronicles International Edition,PlayStation3,SONY,212,conocido
8025,Bermuda Triangle: Saving the Coral,DS,NINTENDO,0,desconocido
8026,S.T.A.L.K.E.R.: Call of Pripyat,PC,NO APLICA,914,popular
8027,Chime,Xbox360,MICROSOFT,23,desconocido
8028,Fret Nice,PlayStation3,SONY,4,desconocido
8029,Max & the Magic Marker,PC,NO APLICA,8,desconocido
8030,Tomena Sanner,Wii,NINTENDO,4,desconocido
8031,Blaster Master: Overdrive,Wii,NINTENDO,14,desconocido
8032,Star Ocean: The Last Hope International,PlayStation3,SONY,142,poco conocido
8033,BioShock 2,PC,NO APLICA,1688,popular
8034,BioShock 2,Xbox360,MICROSOFT,658,popular
8035,BioShock 2,PlayStation3,SONY,624,popular
8036,Super Monkey Ball: Step & Roll,Wii,NINTENDO,15,desconocido
8037,Shiren the Wanderer,Wii,NINTENDO,6,desconocido
8038,Dante's Inferno,Xbox360,MICROSOFT,264,conocido
8039,Dante's Inferno,PlayStation3,SONY,327,popular
8040,Darwinia+,Xbox360,MICROSOFT,20,desconocido
8041,Galcon Fusion,PC,NO APLICA,27,desconocido
8042,Art of Balance,Wii,NINTENDO,13,desconocido
8043,Aliens vs. Predator,PlayStation3,SONY,180,poco conocido
8044,SOCOM: U.S. Navy SEALs Fireteam Bravo 3,PSP,SONY,23,desconocido
8045,Tropico 3,Xbox360,MICROSOFT,22,desconocido
8046,Ragnarok DS,DS,NINTENDO,15,desconocido
8047,Dynasty Warriors: Strikeforce,PlayStation3,SONY,17,desconocido
8048,Aliens vs. Predator,Xbox360,MICROSOFT,260,conocido
8049,Ace Attorney Investigations: Miles Edgeworth,DS,NINTENDO,96,desconocido
8050,Aliens vs. Predator,PC,NO APLICA,1057,popular
8051,KORG DS-10 PLUS,DS,NINTENDO,8,desconocido
8052,Crime Scene,DS,NINTENDO,0,desconocido
8053,Dynasty Warriors: Strikeforce,Xbox360,MICROSOFT,13,desconocido
8054,Resident Evil 5: Lost in Nightmares,Xbox360,MICROSOFT,38,desconocido
8055,Deadly Premonition,Xbox360,MICROSOFT,368,popular
8056,The Misadventures of P.B. Winterbottom,Xbox360,MICROSOFT,239,conocido
8057,Resident Evil 5: Lost in Nightmares,PlayStation3,SONY,68,desconocido
8058,Assassin's Creed II: Bonfire of the Vanities,Xbox360,MICROSOFT,28,desconocido
8059,Data East Arcade Classics,Wii,NINTENDO,5,desconocido
8060,Endless Ocean: Blue World,Wii,NINTENDO,30,desconocido
8061,Risen,Xbox360,MICROSOFT,88,desconocido
8062,Sonic & Sega All-Stars Racing,PlayStation3,SONY,69,desconocido
8063,Napoleon: Total War,PC,NO APLICA,588,popular
8064,Last Rebellion,PlayStation3,SONY,26,desconocido
8065,Metal Slug XX,PSP,SONY,14,desconocido
8066,Art of Murder: Cards of Destiny,PC,NO APLICA,10,desconocido
8067,Sonic & Sega All-Stars Racing with Banjo-Kazooie,Xbox360,MICROSOFT,82,desconocido
8068,Heavy Rain,PlayStation3,SONY,3105,popular
8069,Borderlands: The Secret Armory of General Knoxx,Xbox360,MICROSOFT,60,desconocido
8070,Sonic & Sega All-Stars Racing,Wii,NINTENDO,36,desconocido
8071,Sonic & Sega All-Stars Racing,DS,NINTENDO,17,desconocido
8072,Fret Nice,Xbox360,MICROSOFT,0,desconocido
8073,Greed Corp,Xbox360,MICROSOFT,25,desconocido
8074,Lazy Raiders,Xbox360,MICROSOFT,15,desconocido
8075,echoshift,PSP,SONY,4,desconocido
8076,Borderlands: The Secret Armory of General Knoxx,PC,NO APLICA,98,desconocido
8077,Greed Corp,PlayStation3,SONY,12,desconocido
8078,Borderlands: The Secret Armory of General Knoxx,PlayStation3,SONY,33,desconocido
8079,Age of Zombies,PSP,SONY,12,desconocido
8080,Flotilla,PC,NO APLICA,14,desconocido
8081,Dawn of Discovery: Venice,PC,NO APLICA,25,desconocido
8082,Supreme Commander 2,PC,NO APLICA,821,popular
8083,MLB 10: The Show,PSP,SONY,9,desconocido
8084,Dante's Inferno,PSP,SONY,56,desconocido
8085,Mega Man 10,Wii,NINTENDO,78,desconocido
8086,Globulos Party,DS,NINTENDO,0,desconocido
8087,Lunar: Silver Star Harmony,PSP,SONY,49,desconocido
8088,Alice in Wonderland,Wii,NINTENDO,14,desconocido
8089,Deca Sports DS,DS,NINTENDO,0,desconocido
8090,Battlefield: Bad Company 2,PC,NO APLICA,1733,popular
8091,Silent Hunter 5: Battle of the Atlantic,PC,NO APLICA,110,poco conocido
8092,MLB 10: The Show,PlayStation3,SONY,112,poco conocido
8093,Major League Baseball 2K10,Xbox360,MICROSOFT,37,desconocido
8094,Major League Baseball 2K10,PlayStation3,SONY,4,desconocido
8095,Alice in Wonderland,DS,NINTENDO,7,desconocido
8096,Battlefield: Bad Company 2,Xbox360,MICROSOFT,929,popular
8097,Battlefield: Bad Company 2,PlayStation3,SONY,623,popular
8098,Lips: Party Classics,Xbox360,MICROSOFT,0,desconocido
8099,Sonic Classic Collection,DS,NINTENDO,32,desconocido
8100,Toy Soldiers,Xbox360,MICROSOFT,102,poco conocido
8101,Resident Evil 5: Desperate Escape,Xbox360,MICROSOFT,25,desconocido
8102,Resident Evil 5: Desperate Escape,PlayStation3,SONY,43,desconocido
8103,Max & the Magic Marker,Wii,NINTENDO,25,desconocido
8104,Final Fantasy XIII,PlayStation3,SONY,2816,popular
8105,Calling,Wii,NINTENDO,19,desconocido
8106,Racquet Sports,Wii,NINTENDO,16,desconocido
8107,Final Fantasy XIII,Xbox360,MICROSOFT,635,popular
8108,Final Fantasy XIII,PlayStation3,SONY,2816,popular
8109,Assassin's Creed II,PC,NO APLICA,2221,popular
8110,Yakuza 3,PlayStation3,SONY,218,conocido
8111,The Eye of Judgment: Legends,PSP,SONY,16,desconocido
8112,BlazBlue: Calamity Trigger Portable,PSP,SONY,20,desconocido
8113,"Warhammer 40,000: Dawn of War II - Chaos Rising",PC,NO APLICA,305,popular
8114,Scrap Metal,Xbox360,MICROSOFT,6,desconocido
8115,Mega Man 10,PlayStation3,SONY,81,desconocido
8116,Aero Racer,PSP,SONY,6,desconocido
8117,Spectral Force Genesis,DS,NINTENDO,5,desconocido
8118,Pokemon SoulSilver Version,DS,NINTENDO,845,popular
8119,Pokemon HeartGold Version,DS,NINTENDO,867,popular
8120,Shatter (2009),PC,NO APLICA,77,desconocido
8121,Sol Survivor,PC,NO APLICA,42,desconocido
8122,Rage of the Gladiator,Wii,NINTENDO,8,desconocido
8123,Dragon Age: Origins - Awakening,Xbox360,MICROSOFT,109,poco conocido
8124,Dragon Age: Origins - Awakening,PlayStation3,SONY,78,desconocido
8125,Dragon Age: Origins - Awakening,PC,NO APLICA,501,popular
8126,Metro 2033,Xbox360,MICROSOFT,416,popular
8127,Metro 2033,PC,NO APLICA,1856,popular
8128,Infinite Space,DS,NINTENDO,67,desconocido
8129,Command & Conquer 4: Tiberian Twilight,PC,NO APLICA,693,popular
8130,GTI Club Supermini Festa!,Wii,NINTENDO,5,desconocido
8131,Resonance of Fate,PlayStation3,SONY,158,poco conocido
8132,God of War III,PlayStation3,SONY,3304,popular
8133,Fragile Dreams: Farewell Ruins of the Moon,Wii,NINTENDO,73,desconocido
8134,Resonance of Fate,Xbox360,MICROSOFT,104,poco conocido
8135,Supreme Commander 2,Xbox360,MICROSOFT,26,desconocido
8136,Perfect Dark,Xbox360,MICROSOFT,109,poco conocido
8137,The Red Star,PSP,SONY,0,desconocido
8138,BreakQuest,PSP,SONY,15,desconocido
8139,Cave Story,Wii,NINTENDO,94,desconocido
8140,Rooms: The Main Building,Wii,NINTENDO,0,desconocido
8141,How to Train Your Dragon,PlayStation3,SONY,7,desconocido
8142,Just Cause 2,PlayStation3,SONY,327,popular
8143,Rooms: The Main Building,DS,NINTENDO,0,desconocido
8144,Just Cause 2,PC,NO APLICA,995,popular
8145,Shin Megami Tensei: Strange Journey,DS,NINTENDO,231,conocido
8146,How to Train Your Dragon,DS,NINTENDO,0,desconocido
8147,MotoGP 09/10,Xbox360,MICROSOFT,42,desconocido
8148,MotoGP 09/10,PlayStation3,SONY,29,desconocido
8149,How to Train Your Dragon,Wii,NINTENDO,4,desconocido
8150,The Settlers 7: Paths to a Kingdom,PC,NO APLICA,229,conocido
8151,Just Cause 2,Xbox360,MICROSOFT,298,conocido
8152,Red Steel 2,Wii,NINTENDO,196,poco conocido
8153,How to Train Your Dragon,Xbox360,MICROSOFT,11,desconocido
8154,Wakeboarding HD,PlayStation3,SONY,11,desconocido
8155,Section 8,PlayStation3,SONY,13,desconocido
8156,Majesty 2: Kingmaker,PC,NO APLICA,10,desconocido
8157,WarioWare D.I.Y.,DS,NINTENDO,47,desconocido
8158,WarioWare D.I.Y. Showcase,Wii,NINTENDO,5,desconocido
8159,Save the Turtles,DS,NINTENDO,11,desconocido
8160,Mount & Blade: Warband,PC,NO APLICA,1123,popular
8161,"Sakura Wars: So Long, My Love",PlayStation2,SONY,30,desconocido
8162,Call of Duty: Modern Warfare 2 - Stimulus Package,Xbox360,MICROSOFT,110,poco conocido
8163,Prison Break: The Conspiracy,PC,NO APLICA,42,desconocido
8164,Samurai Shodown Sen,Xbox360,MICROSOFT,16,desconocido
8165,"Sakura Wars: So Long, My Love",Wii,NINTENDO,30,desconocido
8166,Prison Break: The Conspiracy,PlayStation3,SONY,23,desconocido
8167,Dead or Alive Paradise,PSP,SONY,41,desconocido
8168,Din's Curse,PC,NO APLICA,24,desconocido
8169,Mega Man 10,Xbox360,MICROSOFT,66,desconocido
8170,Prison Break: The Conspiracy,Xbox360,MICROSOFT,21,desconocido
8171,Again: Interactive Crime Novel,DS,NINTENDO,7,desconocido
8172,Heavy Rain Chronicles Episode 1: The Taxidermist,PlayStation3,SONY,101,poco conocido
8173,Plain Sight,PC,NO APLICA,32,desconocido
8174,Mass Effect 2: Kasumi - Stolen Memory,Xbox360,MICROSOFT,76,desconocido
8175,Mass Effect 2: Kasumi - Stolen Memory,PC,NO APLICA,111,poco conocido
8176,Lead and Gold: Gangs of the Wild West,PC,NO APLICA,125,poco conocido
8177,The Scourge Project: Episodes 1 and 2,PC,NO APLICA,54,desconocido
8178,AlphaBounce,DS,NINTENDO,6,desconocido
8179,Tom Clancy's Splinter Cell: Conviction,Xbox360,MICROSOFT,658,popular
8180,Blood Bowl,PSP,SONY,4,desconocido
8181,Final Fight: Double Impact,Xbox360,MICROSOFT,12,desconocido
8182,Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,PlayStation3,SONY,20,desconocido
8183,Final Fight: Double Impact,PlayStation3,SONY,22,desconocido
8184,Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,PC,NO APLICA,29,desconocido
8185,Beat Hazard,PC,NO APLICA,182,poco conocido
8186,Rig'n'Roll,PC,NO APLICA,26,desconocido
8187,Monster Hunter Tri,Wii,NINTENDO,245,conocido
8188,The Misadventures of P.B. Winterbottom,PC,NO APLICA,58,desconocido
8189,Beat City,DS,NINTENDO,4,desconocido
8190,Dark Fall 3: Lost Souls,PC,NO APLICA,30,desconocido
8191,After Burner Climax,Xbox360,MICROSOFT,579,popular
8192,Puzzle Chronicles,Xbox360,MICROSOFT,0,desconocido
8193,After Burner Climax,PlayStation3,SONY,22,desconocido
8194,Monsters (Probably) Stole My Princess,PSP,SONY,8,desconocido
8195,Left 4 Dead 2: The Passing,Xbox360,MICROSOFT,41,desconocido
8196,Left 4 Dead 2: The Passing,PC,NO APLICA,86,desconocido
8197,Hyperballoid HD,PlayStation3,SONY,6,desconocido
8198,Sherlock Holmes vs. Jack the Ripper,Xbox360,MICROSOFT,19,desconocido
8199,Record of Agarest War,Xbox360,MICROSOFT,28,desconocido
8200,2010 FIFA World Cup South Africa,PSP,SONY,10,desconocido
8201,DodoGo!,DS,NINTENDO,0,desconocido
8202,The Whispered World,PC,NO APLICA,94,desconocido
8203,Super Street Fighter IV,Xbox360,MICROSOFT,129,poco conocido
8204,Dead to Rights: Retribution,PlayStation3,SONY,30,desconocido
8205,2010 FIFA World Cup South Africa,Wii,NINTENDO,11,desconocido
8206,2010 FIFA World Cup South Africa,PlayStation3,SONY,65,desconocido
8207,Super Street Fighter IV,PlayStation3,SONY,221,conocido
8208,2010 FIFA World Cup South Africa,Xbox360,MICROSOFT,60,desconocido
8209,NIER,PlayStation3,SONY,456,popular
8210,Tom Clancy's Splinter Cell: Conviction,PC,NO APLICA,767,popular
8211,NIER,Xbox360,MICROSOFT,182,poco conocido
8212,Dead to Rights: Retribution,Xbox360,MICROSOFT,40,desconocido
8213,Record of Agarest War,PlayStation3,SONY,29,desconocido
8214,Serious Sam HD: The Second Encounter,PC,NO APLICA,187,poco conocido
8215,Serious Sam HD: The Second Encounter,PC,NO APLICA,187,poco conocido
8216,Tecmo Bowl Throwback,Xbox360,MICROSOFT,13,desconocido
8217,"What Did I Do to Deserve This, My Lord!? 2",PSP,SONY,9,desconocido
8218,Kick-Ass,PlayStation3,SONY,19,desconocido
8219,Picross 3D,DS,NINTENDO,40,desconocido
8220,Iron Man 2,PSP,SONY,5,desconocido
8221,Zombie Panic in Wonderland,Wii,NINTENDO,11,desconocido
8222,Iron Man 2,Xbox360,MICROSOFT,55,desconocido
8223,Fat Princess: Fistful of Cake,PSP,SONY,25,desconocido
8224,Iron Man 2,Wii,NINTENDO,14,desconocido
8225,Lead and Gold: Gangs of the Wild West,PlayStation3,SONY,21,desconocido
8226,Iron Man 2,DS,NINTENDO,5,desconocido
8227,Iron Man 2,PlayStation3,SONY,42,desconocido
8228,Dementium II,DS,NINTENDO,32,desconocido
8229,Zeno Clash: Ultimate Edition,Xbox360,MICROSOFT,13,desconocido
8230,RayStorm HD,Xbox360,MICROSOFT,4,desconocido
8231,Photo Dojo,DS,NINTENDO,9,desconocido
8232,Phoenix Wright: Ace Attorney - Trials and Tribulations,Wii,NINTENDO,12,desconocido
8233,Earthworm Jim,DS,NINTENDO,13,desconocido
8234,3D Dot Game Heroes,PlayStation3,SONY,103,poco conocido
8235,Naruto Shippuden: Ultimate Ninja Heroes 3,PSP,SONY,27,desconocido
8236,Lost Planet 2,PlayStation3,SONY,73,desconocido
8237,Skate 3,Xbox360,MICROSOFT,160,poco conocido
8238,Skate 3,PlayStation3,SONY,121,poco conocido
8239,Age of Conan: Rise of the Godslayer,PC,NO APLICA,60,desconocido
8240,Lost Planet 2,Xbox360,MICROSOFT,116,poco conocido
8241,Rocket Knight,Xbox360,MICROSOFT,11,desconocido
8242,Things on Wheels,Xbox360,MICROSOFT,7,desconocido
8243,Heroes of Newerth,PC,NO APLICA,234,conocido
8244,Tropico 3: Absolute Power,PC,NO APLICA,22,desconocido
8245,Prince of Persia: The Forgotten Sands,PSP,SONY,20,desconocido
8246,Bit.Trip Runner,Wii,NINTENDO,37,desconocido
8247,Red Dead Redemption,PlayStation3,SONY,3371,popular
8248,Prince of Persia: The Forgotten Sands,Wii,NINTENDO,36,desconocido
8249,DreamWorks Shrek Forever After,PlayStation3,SONY,11,desconocido
8250,Rocket Knight,PlayStation3,SONY,6,desconocido
8251,DreamWorks Shrek Forever After,Xbox360,MICROSOFT,14,desconocido
8252,Red Dead Redemption,Xbox360,MICROSOFT,2847,popular
8253,Prince of Persia: The Forgotten Sands,Xbox360,MICROSOFT,137,poco conocido
8254,Attack of the Movies 3D,Xbox360,MICROSOFT,10,desconocido
8255,Split/Second,PC,NO APLICA,149,poco conocido
8256,Split/Second,Xbox360,MICROSOFT,120,poco conocido
8257,Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,PC,NO APLICA,25,desconocido
8258,Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,PlayStation3,SONY,13,desconocido
8259,Trauma Team,Wii,NINTENDO,30,desconocido
8260,Prince of Persia: The Forgotten Sands,PlayStation3,SONY,156,poco conocido
8261,Alan Wake,Xbox360,MICROSOFT,1333,popular
8262,Blue Dragon: Awakened Shadow,DS,NINTENDO,10,desconocido
8263,Split/Second,PlayStation3,SONY,121,poco conocido
8264,Prince of Persia: The Forgotten Sands,DS,NINTENDO,8,desconocido
8265,Metal Slug XX,Xbox360,MICROSOFT,10,desconocido
8266,Aqua,Xbox360,MICROSOFT,21,desconocido
8267,Super Mario Galaxy 2,Wii,NINTENDO,2521,popular
8268,ModNation Racers,PSP,SONY,27,desconocido
8269,Art Style: light trax,Wii,NINTENDO,0,desconocido
8270,Revenge of the Titans,PC,NO APLICA,85,desconocido
8271,Metal Torrent,DS,NINTENDO,823,popular
8272,Viral Survival,Wii,NINTENDO,0,desconocido
8273,Hexyz Force,PSP,SONY,23,desconocido
8274,Manic Monkey Mayhem,Wii,NINTENDO,5,desconocido
8275,Tetris Party Deluxe,DS,NINTENDO,0,desconocido
8276,ModNation Racers,PlayStation3,SONY,224,conocido
8277,Blur,Xbox360,MICROSOFT,189,poco conocido
8278,Tetris Party Deluxe,Wii,NINTENDO,4,desconocido
8279,Blur,PlayStation3,SONY,102,poco conocido
8280,Blur,PC,NO APLICA,222,conocido
8281,UFC Undisputed 2010,Xbox360,MICROSOFT,82,desconocido
8282,UFC Undisputed 2010,PlayStation3,SONY,51,desconocido
8283,Soldner-X 2: Final Prototype,PlayStation3,SONY,20,desconocido
8284,Voodoo Dice,Xbox360,MICROSOFT,5,desconocido
8285,DOOM II,Xbox360,MICROSOFT,86,desconocido
8286,Robocalypse: Beaver Defense,Wii,NINTENDO,5,desconocido
8287,Backbreaker,PlayStation3,SONY,52,desconocido
8288,Backbreaker,Xbox360,MICROSOFT,68,desconocido
8289,Planet Minigolf,PlayStation3,SONY,24,desconocido
8290,Pure Futbol,Xbox360,MICROSOFT,30,desconocido
8291,Pure Futbol,PlayStation3,SONY,32,desconocido
8292,Alpha Protocol,PlayStation3,SONY,126,poco conocido
8293,Alpha Protocol,Xbox360,MICROSOFT,216,conocido
8294,Alpha Protocol,PC,NO APLICA,575,popular
8295,The Sims 3: Ambitions,PC,NO APLICA,56,desconocido
8296,Snoopy Flying Ace,Xbox360,MICROSOFT,29,desconocido
8297,Alien Breed: Impact,PC,NO APLICA,58,desconocido
8298,Jolly Rover,PC,NO APLICA,33,desconocido
8299,Hearts of Iron III: Semper Fi,PC,NO APLICA,23,desconocido
8300,Metal Gear Solid: Peace Walker,PSP,SONY,622,popular
8301,Mega Man Zero Collection,DS,NINTENDO,100,poco conocido
8302,Green Day: Rock Band,Xbox360,MICROSOFT,33,desconocido
8303,Tiger Woods PGA Tour 11,PlayStation3,SONY,19,desconocido
8304,Green Day: Rock Band,Wii,NINTENDO,14,desconocido
8305,Prince of Persia: The Forgotten Sands,PC,NO APLICA,289,conocido
8306,Green Day: Rock Band,PlayStation3,SONY,25,desconocido
8307,Joe Danger,PlayStation3,SONY,75,desconocido
8308,Tiger Woods PGA Tour 11,Wii,NINTENDO,27,desconocido
8309,Disgaea Infinite,PSP,SONY,27,desconocido
8310,Tiger Woods PGA Tour 11,Xbox360,MICROSOFT,19,desconocido
8311,Earthworm Jim HD,Xbox360,MICROSOFT,19,desconocido
8312,100 Classic Books,DS,NINTENDO,13,desconocido
8313,Arcade Sports,Wii,NINTENDO,0,desconocido
8314,XG Blast!,DS,NINTENDO,0,desconocido
8315,Disney/Pixar Toy Story 3,PC,NO APLICA,20,desconocido
8316,Disney/Pixar Toy Story 3,Xbox360,MICROSOFT,63,desconocido
8317,Naval Assault: The Killing Tide,Xbox360,MICROSOFT,6,desconocido
8318,Mass Effect 2: Overlord,Xbox360,MICROSOFT,88,desconocido
8319,Disney/Pixar Toy Story 3,Wii,NINTENDO,22,desconocido
8320,Magic: The Gathering - Duels of the Planeswalkers,PC,NO APLICA,50,desconocido
8321,Toy Story 3,PlayStation3,SONY,50,desconocido
8322,Space Ark,Xbox360,MICROSOFT,0,desconocido
8323,SBK-09 Superbike World Championship,PlayStation3,SONY,9,desconocido
8324,The Tales of Bearsworth Manor: Chaotic Conflicts,Wii,NINTENDO,0,desconocido
8325,Art Style: Rotozoa,Wii,NINTENDO,0,desconocido
8326,The Tales of Bearsworth Manor: Puzzling Pages,Wii,NINTENDO,0,desconocido
8327,Puzzle Dimension,PC,NO APLICA,36,desconocido
8328,Transformers: War for Cybertron - Autobots,DS,NINTENDO,10,desconocido
8329,Puzzle Quest 2,DS,NINTENDO,11,desconocido
8330,Crime Lab: Body of Evidence,DS,NINTENDO,0,desconocido
8331,Secret Files: Tunguska,Wii,NINTENDO,9,desconocido
8332,Transformers: War for Cybertron,PC,NO APLICA,189,poco conocido
8333,Transformers: War for Cybertron - Decepticons,DS,NINTENDO,6,desconocido
8334,Sam & Max: The Devil's Playhouse - Episode 3: They Stole Max's Brain!,PC,NO APLICA,15,desconocido
8335,Dragon Ball: Origins 2,DS,NINTENDO,6,desconocido
8336,Transformers: Cybertron Adventures,Wii,NINTENDO,9,desconocido
8337,Transformers: War for Cybertron,PlayStation3,SONY,132,poco conocido
8338,Transformers: War for Cybertron,Xbox360,MICROSOFT,233,conocido
8339,Duke Nukem: Manhattan Project,Xbox360,MICROSOFT,21,desconocido
8340,RISK: Factions,Xbox360,MICROSOFT,25,desconocido
8341,Sniper: Ghost Warrior,PC,NO APLICA,312,popular
8342,Naughty Bear,PlayStation3,SONY,58,desconocido
8343,LEGO Harry Potter: Years 1-4,PC,NO APLICA,111,poco conocido
8344,Naughty Bear,Xbox360,MICROSOFT,72,desconocido
8345,Sin & Punishment: Star Successor,Wii,NINTENDO,100,poco conocido
8346,Jett Rocket,Wii,NINTENDO,15,desconocido
8347,Hot Shots Tennis: Get a Grip,PSP,SONY,19,desconocido
8348,Singularity,PC,NO APLICA,399,popular
8349,Deathsmiles,Xbox360,MICROSOFT,48,desconocido
8350,ArmA II: Operation Arrowhead,PC,NO APLICA,212,conocido
8351,N3II: Ninety-Nine Nights,Xbox360,MICROSOFT,47,desconocido
8352,APB (All Points Bulletin),PC,NO APLICA,294,conocido
8353,Singularity,PlayStation3,SONY,121,poco conocido
8354,Trinity Universe,PlayStation3,SONY,28,desconocido
8355,Singularity,Xbox360,MICROSOFT,181,poco conocido
8356,Sniper: Ghost Warrior,Xbox360,MICROSOFT,96,desconocido
8357,Arcade Darts,PSP,SONY,4,desconocido
8358,LEGO Harry Potter: Years 1-4,DS,NINTENDO,7,desconocido
8359,LEGO Harry Potter: Years 1-4,Xbox360,MICROSOFT,78,desconocido
8360,LEGO Harry Potter: Years 1-4,PlayStation3,SONY,69,desconocido
8361,LEGO Harry Potter: Years 1-4,Wii,NINTENDO,40,desconocido
8362,Puzzle Agent,PC,NO APLICA,83,desconocido
8363,Ancients of Ooga,Xbox360,MICROSOFT,10,desconocido
8364,Puzzle Quest 2,Xbox360,MICROSOFT,21,desconocido
8365,Shin Megami Tensei: Persona 3 Portable,PSP,SONY,673,popular
8366,Pearl Harbor Trilogy - 1941: Red Sun Rising,Wii,NINTENDO,9,desconocido
8367,Soul of Darkness,DS,NINTENDO,7,desconocido
8368,Dragon Age: Origins - Leliana's Song,PlayStation3,SONY,23,desconocido
8369,Despicable Me: The Game - Minion Mayhem,DS,NINTENDO,0,desconocido
8370,Monkey Island 2 Special Edition: LeChuck's Revenge,PlayStation3,SONY,57,desconocido
8371,Tournament of Legends,Wii,NINTENDO,11,desconocido
8372,Crackdown 2,Xbox360,MICROSOFT,232,conocido
8373,Blacklight: Tango Down,Xbox360,MICROSOFT,68,desconocido
8374,Monkey Island 2 Special Edition: LeChuck's Revenge,Xbox360,MICROSOFT,34,desconocido
8375,Monkey Island 2 Special Edition: LeChuck's Revenge,PC,NO APLICA,234,conocido
8376,Dragon Quest IX: Sentinels of the Starry Skies,DS,NINTENDO,257,conocido
8377,Toribash: Violence Perfected,Wii,NINTENDO,11,desconocido
